Iter 1: EHH1[0,1]=0.992983,0.667053 4156(0)1133(1)4(2)1111(3)
Iter 2: EHH1[0,2]=0.98948,0.405 1251(0)1131(1)4(2)1111(3)2(4)2905(5)
Iter 3: EHH1[0,3]=0.98948,0.368387 400(0)1131(1)4(2)1109(3)2(4)2847(5)2(6)58(7)851(8)
Iter 4: EHH1[0,4]=0.840004,0.365395 388(0)93(1)4(2)1109(3)2(4)2834(5)2(6)58(7)851(8)13(9)12(10)1038(11)
Iter 5: EHH1[0,5]=0.839722,0.365393 388(0)91(1)4(2)1109(3)2(4)2834(5)2(6)58(7)851(8)11(9)12(10)1038(11)2(12)2(13)
Iter 6: EHH1[0,6]=0.839722,0.362646 253(0)91(1)4(2)1(3)2(4)2833(5)2(6)58(7)851(8)11(9)12(10)1038(11)2(12)2(13)1(14)135(15)1108(16)
Iter 7: EHH1[0,7]=0.839722,0.362585 253(0)91(1)4(2)1(3)2(4)2833(5)2(6)58(7)1(8)11(9)12(10)1038(11)2(12)2(13)1(14)135(15)1108(16)850(17)
Iter 8: EHH1[0,8]=0.839722,0.361494 156(0)91(1)4(2)1(3)2(4)2833(5)2(6)58(7)1(8)11(9)12(10)1038(11)2(12)2(13)1(14)135(15)1108(16)850(17)97(18)
Iter 9: EHH1[0,9]=0.839722,0.361341 141(0)91(1)4(2)1(3)2(4)2833(5)2(6)58(7)1(8)11(9)12(10)1038(11)2(12)2(13)1(14)135(15)1108(16)850(17)97(18)15(19)
Iter 10: EHH1[0,10]=0.655743,0.361339 141(0)91(1)4(2)1(3)2(4)2833(5)2(6)58(7)1(8)11(9)3(10)131(11)2(12)2(13)1(14)135(15)1108(16)850(17)97(18)15(19)9(20)907(21)
Iter 11: EHH1[0,11]=0.655743,0.361339 141(0)91(1)4(2)1(3)2(4)2833(5)2(6)58(7)1(8)11(9)3(10)131(11)2(12)2(13)1(14)135(15)1108(16)850(17)97(18)15(19)9(20)907(21)
Iter 12: EHH1[0,12]=0.56502,0.361339 141(0)91(1)4(2)1(3)2(4)2833(5)2(6)58(7)1(8)11(9)3(10)131(11)2(12)2(13)1(14)135(15)1108(16)850(17)97(18)15(19)9(20)70(21)837(22)
Iter 13: EHH1[0,13]=0.56502,0.361339 141(0)91(1)4(2)1(3)2(4)2833(5)2(6)58(7)1(8)11(9)3(10)131(11)2(12)2(13)1(14)135(15)1108(16)850(17)97(18)15(19)9(20)70(21)837(22)
Iter 14: EHH1[0,14]=0.56502,0.361259 141(0)91(1)4(2)1(3)2(4)2833(5)2(6)58(7)1(8)11(9)3(10)131(11)2(12)2(13)1(14)135(15)1107(16)850(17)97(18)15(19)9(20)70(21)837(22)1(23)
Iter 15: EHH1[0,15]=0.56502,0.361259 141(0)91(1)4(2)1(3)2(4)2833(5)2(6)58(7)1(8)11(9)3(10)131(11)2(12)2(13)1(14)135(15)1107(16)850(17)97(18)15(19)9(20)70(21)837(22)1(23)
Iter 16: EHH1[0,16]=0.56502,0.360851 141(0)91(1)4(2)1(3)2(4)2831(5)2(6)58(7)1(8)11(9)3(10)131(11)2(12)2(13)1(14)135(15)1107(16)850(17)97(18)15(19)9(20)70(21)837(22)1(23)2(24)
Iter 17: EHH1[0,17]=0.56502,0.360729 141(0)91(1)4(2)1(3)2(4)2831(5)2(6)58(7)1(8)11(9)3(10)131(11)2(12)2(13)1(14)135(15)1107(16)848(17)97(18)15(19)9(20)70(21)837(22)1(23)2(24)2(25)
Iter 18: EHH1[0,18]=0.56502,0.360321 141(0)91(1)4(2)1(3)2(4)2829(5)2(6)58(7)1(8)11(9)3(10)131(11)2(12)2(13)1(14)135(15)1107(16)848(17)97(18)15(19)9(20)70(21)837(22)1(23)2(24)2(25)2(26)
Iter 19: EHH1[0,19]=0.390215,0.360321 141(0)91(1)4(2)1(3)2(4)2829(5)2(6)58(7)1(8)11(9)3(10)131(11)2(12)2(13)1(14)135(15)1107(16)848(17)97(18)15(19)9(20)70(21)169(22)1(23)2(24)2(25)2(26)668(27)
Iter 20: EHH1[0,20]=0.390014,0.360241 141(0)91(1)4(2)1(3)2(4)2829(5)2(6)58(7)1(8)11(9)3(10)130(11)2(12)2(13)1(14)135(15)1(16)848(17)97(18)15(19)9(20)70(21)169(22)1(23)2(24)2(25)2(26)668(27)1(28)1106(29)
Iter 21: EHH1[0,21]=0.389424,0.356996 141(0)91(1)4(2)1(3)2(4)2813(5)2(6)58(7)1(8)11(9)3(10)3(11)2(12)2(13)1(14)135(15)1(16)848(17)97(18)15(19)9(20)70(21)169(22)1(23)2(24)2(25)2(26)668(27)1(28)1106(29)127(30)16(31)
Iter 22: EHH1[0,22]=0.389424,0.356996 141(0)91(1)4(2)1(3)2(4)2813(5)2(6)58(7)1(8)11(9)3(10)3(11)2(12)2(13)1(14)135(15)1(16)848(17)97(18)15(19)9(20)70(21)169(22)1(23)2(24)2(25)2(26)668(27)1(28)1106(29)127(30)16(31)
Iter 23: EHH1[0,23]=0.389424,0.356816 141(0)91(1)4(2)1(3)2(4)2813(5)2(6)58(7)1(8)11(9)3(10)3(11)2(12)2(13)1(14)11(15)1(16)848(17)97(18)15(19)9(20)70(21)169(22)1(23)2(24)2(25)2(26)668(27)1(28)1105(29)127(30)2(31)124(32)1(33)14(34)
Iter 24: EHH1[0,24]=0.389424,0.356613 141(0)91(1)4(2)1(3)2(4)2812(5)2(6)58(7)1(8)11(9)3(10)3(11)2(12)2(13)1(14)11(15)1(16)848(17)97(18)15(19)9(20)70(21)169(22)1(23)2(24)2(25)2(26)668(27)1(28)1105(29)127(30)2(31)124(32)1(33)14(34)1(35)
Iter 25: EHH1[0,25]=0.389424,0.356613 141(0)91(1)4(2)1(3)2(4)2812(5)2(6)58(7)1(8)11(9)3(10)3(11)2(12)2(13)1(14)11(15)1(16)848(17)97(18)15(19)9(20)70(21)169(22)1(23)2(24)2(25)2(26)668(27)1(28)1105(29)127(30)2(31)124(32)1(33)14(34)1(35)
Iter 26: EHH1[0,26]=0.38212,0.350417 118(0)90(1)4(2)1(3)2(4)28(5)2(6)58(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)11(15)1(16)847(17)97(18)15(19)9(20)70(21)169(22)1(23)2(24)2(25)2(26)661(27)1(28)1101(29)127(30)2(31)124(32)1(33)14(34)1(35)1(36)2(37)23(38)4(39)7(40)1(41)2784(42)
Iter 27: EHH1[0,27]=0.38212,0.350417 118(0)90(1)4(2)1(3)2(4)28(5)2(6)58(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)11(15)1(16)847(17)97(18)15(19)9(20)70(21)169(22)1(23)2(24)2(25)2(26)661(27)1(28)1101(29)127(30)2(31)124(32)1(33)14(34)1(35)1(36)2(37)23(38)4(39)7(40)1(41)2784(42)
Iter 28: EHH1[0,28]=0.38212,0.350295 118(0)90(1)4(2)1(3)2(4)28(5)2(6)58(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)11(15)1(16)2(17)97(18)15(19)9(20)70(21)169(22)1(23)2(24)2(25)2(26)661(27)1(28)1101(29)127(30)2(31)124(32)1(33)14(34)1(35)1(36)2(37)23(38)4(39)7(40)1(41)2784(42)845(43)
Iter 29: EHH1[0,29]=0.38212,0.350295 118(0)90(1)4(2)1(3)2(4)28(5)2(6)58(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)11(15)1(16)2(17)97(18)15(19)9(20)70(21)169(22)1(23)2(24)2(25)2(26)661(27)1(28)1101(29)127(30)2(31)124(32)1(33)14(34)1(35)1(36)2(37)23(38)4(39)7(40)1(41)2784(42)845(43)
Iter 30: EHH1[0,30]=0.38212,0.350235 118(0)90(1)4(2)1(3)2(4)28(5)2(6)58(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)11(15)1(16)2(17)97(18)15(19)9(20)70(21)169(22)1(23)2(24)2(25)2(26)661(27)1(28)1101(29)127(30)2(31)124(32)1(33)14(34)1(35)1(36)2(37)23(38)4(39)7(40)1(41)2784(42)1(43)844(44)
Iter 31: EHH1[0,31]=0.38212,0.350174 118(0)90(1)4(2)1(3)2(4)28(5)2(6)58(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)11(15)1(16)2(17)97(18)15(19)9(20)70(21)169(22)1(23)2(24)2(25)2(26)661(27)1(28)1101(29)127(30)2(31)124(32)1(33)14(34)1(35)1(36)2(37)23(38)4(39)7(40)1(41)2784(42)1(43)843(44)1(45)
Iter 32: EHH1[0,32]=0.38212,0.350174 118(0)90(1)4(2)1(3)2(4)28(5)2(6)58(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)11(15)1(16)2(17)97(18)15(19)9(20)70(21)169(22)1(23)2(24)2(25)2(26)661(27)1(28)1101(29)127(30)2(31)124(32)1(33)14(34)1(35)1(36)2(37)23(38)4(39)7(40)1(41)2784(42)1(43)843(44)1(45)
Iter 33: EHH1[0,33]=0.369807,0.350174 118(0)90(1)4(2)1(3)2(4)28(5)2(6)58(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)11(15)1(16)2(17)97(18)15(19)9(20)70(21)62(22)1(23)2(24)2(25)2(26)2(27)1(28)1101(29)127(30)2(31)124(32)1(33)14(34)1(35)1(36)2(37)23(38)4(39)7(40)1(41)2784(42)1(43)843(44)1(45)107(46)659(47)
Iter 34: EHH1[0,34]=0.365375,0.349892 118(0)90(1)4(2)1(3)2(4)28(5)2(6)58(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)2(15)1(16)2(17)97(18)15(19)9(20)70(21)62(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)127(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)23(38)4(39)7(40)1(41)2783(42)1(43)843(44)1(45)54(46)659(47)1(48)1(49)53(50)9(51)1100(52)
Iter 35: EHH1[0,35]=0.365375,0.349692 118(0)90(1)4(2)1(3)2(4)28(5)2(6)58(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)2(15)1(16)2(17)97(18)15(19)9(20)70(21)62(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)127(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)23(38)4(39)7(40)1(41)2782(42)1(43)843(44)1(45)54(46)659(47)1(48)1(49)53(50)9(51)1100(52)1(53)
Iter 36: EHH1[0,36]=0.365375,0.349692 118(0)90(1)4(2)1(3)2(4)28(5)2(6)58(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)2(15)1(16)2(17)97(18)15(19)9(20)70(21)62(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)127(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)23(38)4(39)7(40)1(41)2782(42)1(43)843(44)1(45)54(46)659(47)1(48)1(49)53(50)9(51)1100(52)1(53)
